code,country,code_numeric,fhpolrigaug,lrgdpch,polity4,year,year_numeric,sample,l5_polity4,l5_lrgdpch
GEO,Georgia,69.0,0.6666667,8.640099,0.75,1999.0,200.0,1.0,0.75,8.479393
GEO,Georgia,69.0,0.5,8.498297,0.75,2e3,201.0,1.0,0.75,8.640099
GEO,Georgia,69.0,0.5,NA,0.75,2001.0,202.0,0.0,0.75,8.498297
GEO,Georgia,69.0,NA,NA,0.75,2002.0,203.0,0.0,0.75,NA
DEU,Germany,47.0,NA,NA,0.05,1940.0,141.0,0.0,NA,NA
DEU,Germany,47.0,NA,NA,0.05,1941.0,142.0,0.0,0.05,NA
DEU,Germany,47.0,NA,NA,0.05,1942.0,143.0,0.0,0.05,NA
DEU,Germany,47.0,NA,NA,0.05,1943.0,144.0,0.0,0.05,NA
DEU,Germany,47.0,NA,NA,0.05,1944.0,145.0,0.0,0.05,NA
DEU,Germany,47.0,NA,NA,NA,1945.0,146.0,0.0,0.05,NA
DEU,Germany,47.0,NA,NA,NA,1946.0,147.0,0.0,NA,NA
DEU,Germany,47.0,NA,NA,NA,1947.0,148.0,0.0,NA,NA
DEU,Germany,47.0,NA,NA,NA,1948.0,149.0,0.0,NA,NA
DEU,Germany,47.0,NA,NA,NA,1949.0,150.0,0.0,NA,NA
DEU,Germany,47.0,NA,NA,NA,1950.0,151.0,0.0,NA,NA
DEU,Germany,47.0,NA,NA,NA,1951.0,152.0,0.0,NA,NA
DEU,Germany,47.0,NA,NA,NA,1952.0,153.0,0.0,NA,NA
DEU,Germany,47.0,NA,NA,NA,1953.0,154.0,0.0,NA,NA
DEU,Germany,47.0,NA,NA,NA,1954.0,155.0,0.0,NA,NA
DEU,Germany,47.0,NA,NA,NA,1955.0,156.0,0.0,NA,NA
DEU,Germany,47.0,NA,NA,NA,1956.0,157.0,0.0,NA,NA
DEU,Germany,47.0,NA,NA,NA,1957.0,158.0,0.0,NA,NA
DEU,Germany,47.0,NA,NA,NA,1958.0,159.0,0.0,NA,NA
DEU,Germany,47.0,NA,NA,NA,1959.0,160.0,0.0,NA,NA
DEU,Germany,47.0,NA,NA,NA,1960.0,161.0,1.0,NA,NA
DEU,Germany,47.0,NA,NA,NA,1961.0,162.0,1.0,NA,NA
DEU,Germany,47.0,NA,NA,NA,1962.0,163.0,1.0,NA,NA
DEU,Germany,47.0,NA,NA,NA,1963.0,164.0,1.0,NA,NA
DEU,Germany,47.0,NA,NA,NA,1964.0,165.0,1.0,NA,NA
DEU,Germany,47.0,NA,NA,NA,1965.0,166.0,1.0,NA,NA
DEU,Germany,47.0,NA,NA,NA,1966.0,167.0,1.0,NA,NA
DEU,Germany,47.0,NA,NA,NA,1967.0,168.0,1.0,NA,NA
DEU,Germany,47.0,NA,NA,NA,1968.0,169.0,1.0,NA,NA
DEU,Germany,47.0,NA,NA,NA,1969.0,170.0,1.0,NA,NA
DEU,Germany,47.0,NA,9.427697,NA,1970.0,171.0,1.0,NA,NA
DEU,Germany,47.0,NA,9.44667,NA,1971.0,172.0,1.0,NA,9.427697
DEU,Germany,47.0,NA,9.482895,NA,1972.0,173.0,1.0,NA,9.44667
DEU,Germany,47.0,NA,9.526237,NA,1973.0,174.0,1.0,NA,9.482895
DEU,Germany,47.0,NA,9.520642,NA,1974.0,175.0,1.0,NA,9.526237
DEU,Germany,47.0,NA,9.505297,NA,1975.0,176.0,1.0,NA,9.520642
DEU,Germany,47.0,NA,9.566936,NA,1976.0,177.0,1.0,NA,9.505297
DEU,Germany,47.0,NA,9.596066,NA,1977.0,178.0,1.0,NA,9.566936
DEU,Germany,47.0,NA,9.626052,NA,1978.0,179.0,1.0,NA,9.596066
DEU,Germany,47.0,NA,9.670514,NA,1979.0,180.0,1.0,NA,9.626052
DEU,Germany,47.0,NA,9.6754,NA,1980.0,181.0,1.0,NA,9.670514
DEU,Germany,47.0,NA,9.675777,NA,1981.0,182.0,1.0,NA,9.6754
DEU,Germany,47.0,NA,9.670089,NA,1982.0,183.0,1.0,NA,9.675777
DEU,Germany,47.0,NA,9.695788,NA,1983.0,184.0,1.0,NA,9.670089
DEU,Germany,47.0,NA,9.729718,NA,1984.0,185.0,1.0,NA,9.695788
DEU,Germany,47.0,NA,9.754589,NA,1985.0,186.0,1.0,NA,9.729718
DEU,Germany,47.0,NA,9.779723,NA,1986.0,187.0,1.0,NA,9.754589
DEU,Germany,47.0,NA,9.795595,NA,1987.0,188.0,1.0,NA,9.779723
DEU,Germany,47.0,NA,9.827806,NA,1988.0,189.0,1.0,NA,9.795595
DEU,Germany,47.0,NA,9.857683,NA,1989.0,190.0,1.0,NA,9.827806
DEU,Germany,47.0,1.0,9.881375,1.0,1990.0,191.0,1.0,NA,9.857683
DEU,Germany,47.0,1.0,9.922799,1.0,1991.0,192.0,1.0,1.0,9.881375
DEU,Germany,47.0,1.0,9.937004,1.0,1992.0,193.0,1.0,1.0,9.922799
DEU,Germany,47.0,1.0,9.918147,1.0,1993.0,194.0,1.0,1.0,9.937004
DEU,Germany,47.0,1.0,9.93928,1.0,1994.0,195.0,1.0,1.0,9.918147
DEU,Germany,47.0,1.0,9.953698,1.0,1995.0,196.0,1.0,1.0,9.93928
DEU,Germany,47.0,1.0,9.957908,1.0,1996.0,197.0,1.0,1.0,9.953698
DEU,Germany,47.0,1.0,9.970167,1.0,1997.0,198.0,1.0,1.0,9.957908
DEU,Germany,47.0,1.0,9.99033,1.0,1998.0,199.0,1.0,1.0,9.970167
DEU,Germany,47.0,1.0,10.00815,1.0,1999.0,200.0,1.0,1.0,9.99033
DEU,Germany,47.0,1.0,10.03695,1.0,2e3,201.0,1.0,1.0,10.00815
DEU,Germany,47.0,1.0,NA,1.0,2001.0,202.0,0.0,1.0,10.03695
DEU,Germany,47.0,NA,NA,1.0,2002.0,203.0,0.0,1.0,NA
DEU_E,"Germany, East",48.0,NA,NA,NA,1940.0,141.0,0.0,NA,NA
DEU_E,"Germany, East",48.0,NA,NA,NA,1941.0,142.0,0.0,NA,NA
DEU_E,"Germany, East",48.0,NA,NA,NA,1942.0,143.0,0.0,NA,NA
DEU_E,"Germany, East",48.0,NA,NA,NA,1943.0,144.0,0.0,NA,NA
DEU_E,"Germany, East",48.0,NA,NA,NA,1944.0,145.0,0.0,NA,NA
DEU_E,"Germany, East",48.0,NA,NA,NA,1945.0,146.0,0.0,NA,NA
DEU_E,"Germany, East",48.0,NA,NA,NA,1946.0,147.0,0.0,NA,NA
DEU_E,"Germany, East",48.0,NA,NA,NA,1947.0,148.0,0.0,NA,NA
DEU_E,"Germany, East",48.0,NA,NA,NA,1948.0,149.0,0.0,NA,NA
DEU_E,"Germany, East",48.0,NA,NA,0.15,1949.0,150.0,0.0,NA,NA
DEU_E,"Germany, East",48.0,NA,NA,0.1,1950.0,151.0,0.0,0.15,NA
DEU_E,"Germany, East",48.0,NA,NA,0.1,1951.0,152.0,0.0,0.1,NA
DEU_E,"Germany, East",48.0,NA,NA,0.1,1952.0,153.0,0.0,0.1,NA
DEU_E,"Germany, East",48.0,NA,NA,0.1,1953.0,154.0,0.0,0.1,NA
DEU_E,"Germany, East",48.0,NA,NA,0.1,1954.0,155.0,0.0,0.1,NA
DEU_E,"Germany, East",48.0,0.21,NA,0.1,1955.0,156.0,0.0,0.1,NA
DEU_E,"Germany, East",48.0,NA,NA,0.1,1956.0,157.0,0.0,0.1,NA
DEU_E,"Germany, East",48.0,NA,NA,0.1,1957.0,158.0,0.0,0.1,NA
DEU_E,"Germany, East",48.0,NA,NA,0.1,1958.0,159.0,0.0,0.1,NA
DEU_E,"Germany, East",48.0,NA,NA,0.1,1959.0,160.0,0.0,0.1,NA
DEU_E,"Germany, East",48.0,0.2,NA,0.05,1960.0,161.0,1.0,0.1,NA
DEU_E,"Germany, East",48.0,NA,NA,0.05,1961.0,162.0,1.0,0.05,NA
DEU_E,"Germany, East",48.0,NA,NA,0.05,1962.0,163.0,1.0,0.05,NA
DEU_E,"Germany, East",48.0,NA,NA,0.05,1963.0,164.0,1.0,0.05,NA
DEU_E,"Germany, East",48.0,NA,NA,0.05,1964.0,165.0,1.0,0.05,NA
DEU_E,"Germany, East",48.0,0.18,NA,0.05,1965.0,166.0,1.0,0.05,NA
DEU_E,"Germany, East",48.0,NA,NA,0.05,1966.0,167.0,1.0,0.05,NA
DEU_E,"Germany, East",48.0,NA,NA,0.05,1967.0,168.0,1.0,0.05,NA
DEU_E,"Germany, East",48.0,NA,NA,0.05,1968.0,169.0,1.0,0.05,NA
DEU_E,"Germany, East",48.0,NA,NA,0.05,1969.0,170.0,1.0,0.05,NA
DEU_E,"Germany, East",48.0,NA,NA,0.05,1970.0,171.0,1.0,0.05,NA
DEU_E,"Germany, East",48.0,NA,NA,0.05,1971.0,172.0,1.0,0.05,NA
DEU_E,"Germany, East",48.0,0.0,NA,0.05,1972.0,173.0,1.0,0.05,NA
DEU_E,"Germany, East",48.0,0.0,NA,0.05,1973.0,174.0,1.0,0.05,NA
DEU_E,"Germany, East",48.0,0.0,NA,0.05,1974.0,175.0,1.0,0.05,NA
DEU_E,"Germany, East",48.0,0.0,NA,0.05,1975.0,176.0,1.0,0.05,NA
DEU_E,"Germany, East",48.0,0.0,NA,0.05,1976.0,177.0,1.0,0.05,NA
DEU_E,"Germany, East",48.0,0.0,NA,0.05,1977.0,178.0,1.0,0.05,NA
DEU_E,"Germany, East",48.0,0.0,NA,0.05,1978.0,179.0,1.0,0.05,NA
DEU_E,"Germany, East",48.0,0.0,NA,0.05,1979.0,180.0,1.0,0.05,NA
DEU_E,"Germany, East",48.0,0.0,NA,0.05,1980.0,181.0,1.0,0.05,NA
DEU_E,"Germany, East",48.0,0.0,NA,0.05,1981.0,182.0,1.0,0.05,NA
DEU_E,"Germany, East",48.0,0.0,NA,0.05,1982.0,183.0,1.0,0.05,NA
DEU_E,"Germany, East",48.0,0.0,NA,0.05,1983.0,184.0,1.0,0.05,NA
DEU_E,"Germany, East",48.0,0.0,NA,0.05,1984.0,185.0,1.0,0.05,NA
DEU_E,"Germany, East",48.0,0.0,NA,0.05,1985.0,186.0,1.0,0.05,NA
DEU_E,"Germany, East",48.0,0.0,NA,0.05,1986.0,187.0,1.0,0.05,NA
DEU_E,"Germany, East",48.0,0.0,NA,0.05,1987.0,188.0,1.0,0.05,NA
DEU_E,"Germany, East",48.0,0.0,NA,0.05,1988.0,189.0,1.0,0.05,NA
DEU_E,"Germany, East",48.0,0.1666667,NA,NA,1989.0,190.0,1.0,0.05,NA
DEU_E,"Germany, East",48.0,NA,NA,NA,1990.0,191.0,1.0,NA,NA
DEU_E,"Germany, East",48.0,NA,NA,NA,1991.0,192.0,1.0,NA,NA
DEU_E,"Germany, East",48.0,NA,NA,NA,1992.0,193.0,1.0,NA,NA
DEU_E,"Germany, East",48.0,NA,NA,NA,1993.0,194.0,1.0,NA,NA
DEU_E,"Germany, East",48.0,NA,NA,NA,1994.0,195.0,1.0,NA,NA
DEU_E,"Germany, East",48.0,NA,NA,NA,1995.0,196.0,1.0,NA,NA
DEU_E,"Germany, East",48.0,NA,NA,NA,1996.0,197.0,1.0,NA,NA
DEU_E,"Germany, East",48.0,NA,NA,NA,1997.0,198.0,1.0,NA,NA
DEU_E,"Germany, East",48.0,NA,NA,NA,1998.0,199.0,1.0,NA,NA
DEU_E,"Germany, East",48.0,NA,NA,NA,1999.0,200.0,1.0,NA,NA
DEU_E,"Germany, East",48.0,NA,NA,NA,2e3,201.0,1.0,NA,NA
DEU_E,"Germany, East",48.0,NA,NA,NA,2001.0,202.0,0.0,NA,NA
DEU_E,"Germany, East",48.0,NA,NA,NA,2002.0,203.0,0.0,NA,NA
DEU_W,"Germany, West",49.0,NA,NA,NA,1940.0,141.0,0.0,NA,NA
DEU_W,"Germany, West",49.0,NA,NA,NA,1941.0,142.0,0.0,NA,NA
DEU_W,"Germany, West",49.0,NA,NA,NA,1942.0,143.0,0.0,NA,NA
DEU_W,"Germany, West",49.0,NA,NA,NA,1943.0,144.0,0.0,NA,NA
DEU_W,"Germany, West",49.0,NA,NA,NA,1944.0,145.0,0.0,NA,NA
DEU_W,"Germany, West",49.0,NA,NA,NA,1945.0,146.0,0.0,NA,NA
DEU_W,"Germany, West",49.0,NA,NA,NA,1946.0,147.0,0.0,NA,NA
DEU_W,"Germany, West",49.0,NA,NA,NA,1947.0,148.0,0.0,NA,NA
DEU_W,"Germany, West",49.0,NA,NA,NA,1948.0,149.0,0.0,NA,NA
DEU_W,"Germany, West",49.0,NA,NA,1.0,1949.0,150.0,0.0,NA,NA
DEU_W,"Germany, West",49.0,NA,NA,1.0,1950.0,151.0,0.0,1.0,NA
DEU_W,"Germany, West",49.0,NA,NA,1.0,1951.0,152.0,0.0,1.0,NA
DEU_W,"Germany, West",49.0,NA,NA,1.0,1952.0,153.0,0.0,1.0,NA
DEU_W,"Germany, West",49.0,NA,NA,1.0,1953.0,154.0,0.0,1.0,NA
DEU_W,"Germany, West",49.0,NA,NA,1.0,1954.0,155.0,0.0,1.0,NA
DEU_W,"Germany, West",49.0,0.94,NA,1.0,1955.0,156.0,0.0,1.0,NA
DEU_W,"Germany, West",49.0,NA,NA,1.0,1956.0,157.0,0.0,1.0,NA
DEU_W,"Germany, West",49.0,NA,NA,1.0,1957.0,158.0,0.0,1.0,NA
DEU_W,"Germany, West",49.0,NA,NA,1.0,1958.0,159.0,0.0,1.0,NA
DEU_W,"Germany, West",49.0,NA,NA,1.0,1959.0,160.0,0.0,1.0,NA
DEU_W,"Germany, West",49.0,0.88,NA,1.0,1960.0,161.0,1.0,1.0,NA
DEU_W,"Germany, West",49.0,NA,NA,1.0,1961.0,162.0,1.0,1.0,NA
DEU_W,"Germany, West",49.0,NA,NA,1.0,1962.0,163.0,1.0,1.0,NA
DEU_W,"Germany, West",49.0,NA,NA,1.0,1963.0,164.0,1.0,1.0,NA
DEU_W,"Germany, West",49.0,NA,NA,1.0,1964.0,165.0,1.0,1.0,NA
DEU_W,"Germany, West",49.0,0.89,NA,1.0,1965.0,166.0,1.0,1.0,NA
DEU_W,"Germany, West",49.0,NA,NA,1.0,1966.0,167.0,1.0,1.0,NA
DEU_W,"Germany, West",49.0,NA,NA,1.0,1967.0,168.0,1.0,1.0,NA
DEU_W,"Germany, West",49.0,NA,NA,1.0,1968.0,169.0,1.0,1.0,NA
DEU_W,"Germany, West",49.0,NA,NA,1.0,1969.0,170.0,1.0,1.0,NA
DEU_W,"Germany, West",49.0,NA,NA,1.0,1970.0,171.0,1.0,1.0,NA
DEU_W,"Germany, West",49.0,NA,NA,1.0,1971.0,172.0,1.0,1.0,NA
DEU_W,"Germany, West",49.0,1.0,NA,1.0,1972.0,173.0,1.0,1.0,NA
DEU_W,"Germany, West",49.0,1.0,NA,1.0,1973.0,174.0,1.0,1.0,NA
DEU_W,"Germany, West",49.0,1.0,NA,1.0,1974.0,175.0,1.0,1.0,NA
DEU_W,"Germany, West",49.0,1.0,NA,1.0,1975.0,176.0,1.0,1.0,NA
DEU_W,"Germany, West",49.0,1.0,NA,1.0,1976.0,177.0,1.0,1.0,NA
DEU_W,"Germany, West",49.0,1.0,NA,1.0,1977.0,178.0,1.0,1.0,NA
DEU_W,"Germany, West",49.0,1.0,NA,1.0,1978.0,179.0,1.0,1.0,NA
DEU_W,"Germany, West",49.0,1.0,NA,1.0,1979.0,180.0,1.0,1.0,NA
DEU_W,"Germany, West",49.0,1.0,NA,1.0,1980.0,181.0,1.0,1.0,NA
DEU_W,"Germany, West",49.0,1.0,NA,1.0,1981.0,182.0,1.0,1.0,NA
DEU_W,"Germany, West",49.0,1.0,NA,1.0,1982.0,183.0,1.0,1.0,NA
DEU_W,"Germany, West",49.0,1.0,NA,1.0,1983.0,184.0,1.0,1.0,NA
DEU_W,"Germany, West",49.0,1.0,NA,1.0,1984.0,185.0,1.0,1.0,NA
DEU_W,"Germany, West",49.0,1.0,NA,1.0,1985.0,186.0,1.0,1.0,NA
DEU_W,"Germany, West",49.0,1.0,NA,1.0,1986.0,187.0,1.0,1.0,NA
DEU_W,"Germany, West",49.0,1.0,NA,1.0,1987.0,188.0,1.0,1.0,NA
DEU_W,"Germany, West",49.0,1.0,NA,1.0,1988.0,189.0,1.0,1.0,NA
DEU_W,"Germany, West",49.0,1.0,NA,1.0,1989.0,190.0,1.0,1.0,NA
DEU_W,"Germany, West",49.0,NA,NA,1.0,1990.0,191.0,1.0,1.0,NA
DEU_W,"Germany, West",49.0,NA,NA,NA,1991.0,192.0,1.0,1.0,NA
DEU_W,"Germany, West",49.0,NA,NA,NA,1992.0,193.0,1.0,NA,NA
DEU_W,"Germany, West",49.0,NA,NA,NA,1993.0,194.0,1.0,NA,NA
DEU_W,"Germany, West",49.0,NA,NA,NA,1994.0,195.0,1.0,NA,NA
DEU_W,"Germany, West",49.0,NA,NA,NA,1995.0,196.0,1.0,NA,NA
DEU_W,"Germany, West",49.0,NA,NA,NA,1996.0,197.0,1.0,NA,NA
DEU_W,"Germany, West",49.0,NA,NA,NA,1997.0,198.0,1.0,NA,NA
DEU_W,"Germany, West",49.0,NA,NA,NA,1998.0,199.0,1.0,NA,NA
DEU_W,"Germany, West",49.0,NA,NA,NA,1999.0,200.0,1.0,NA,NA
DEU_W,"Germany, West",49.0,NA,NA,NA,2e3,201.0,1.0,NA,NA
DEU_W,"Germany, West",49.0,NA,NA,NA,2001.0,202.0,0.0,NA,NA
DEU_W,"Germany, West",49.0,NA,NA,NA,2002.0,203.0,0.0,NA,NA
GHA,Ghana,70.0,NA,NA,NA,1940.0,141.0,0.0,NA,NA
GHA,Ghana,70.0,NA,NA,NA,1941.0,142.0,0.0,NA,NA
GHA,Ghana,70.0,NA,NA,NA,1942.0,143.0,0.0,NA,NA
GHA,Ghana,70.0,NA,NA,NA,1943.0,144.0,0.0,NA,NA
GHA,Ghana,70.0,NA,NA,NA,1944.0,145.0,0.0,NA,NA
GHA,Ghana,70.0,NA,NA,NA,1945.0,146.0,0.0,NA,NA
GHA,Ghana,70.0,NA,NA,NA,1946.0,147.0,0.0,NA,NA
GHA,Ghana,70.0,NA,NA,NA,1947.0,148.0,0.0,NA,NA
GHA,Ghana,70.0,NA,NA,NA,1948.0,149.0,0.0,NA,NA
GHA,Ghana,70.0,NA,NA,NA,1949.0,150.0,0.0,NA,NA
GHA,Ghana,70.0,NA,NA,NA,1950.0,151.0,0.0,NA,NA
GHA,Ghana,70.0,NA,NA,NA,1951.0,152.0,0.0,NA,NA
GHA,Ghana,70.0,NA,NA,NA,1952.0,153.0,0.0,NA,NA
GHA,Ghana,70.0,NA,NA,NA,1953.0,154.0,0.0,NA,NA
GHA,Ghana,70.0,NA,NA,NA,1954.0,155.0,0.0,NA,NA
GHA,Ghana,70.0,NA,6.825847,NA,1955.0,156.0,0.0,NA,NA
GHA,Ghana,70.0,NA,6.897124,NA,1956.0,157.0,0.0,NA,6.825847
GHA,Ghana,70.0,NA,6.902458,NA,1957.0,158.0,0.0,NA,6.897124
GHA,Ghana,70.0,NA,6.876089,NA,1958.0,159.0,0.0,NA,6.902458
GHA,Ghana,70.0,NA,6.843615,NA,1959.0,160.0,0.0,NA,6.876089
GHA,Ghana,70.0,0.57,6.764173,0.1,1960.0,161.0,0.0,NA,6.843615
GHA,Ghana,70.0,NA,6.820932,0.1,1961.0,162.0,0.0,0.1,6.764173
GHA,Ghana,70.0,NA,6.949804,0.05,1962.0,163.0,1.0,0.1,6.820932
GHA,Ghana,70.0,NA,6.872916,0.05,1963.0,164.0,1.0,0.05,6.949804
GHA,Ghana,70.0,NA,6.956964,0.05,1964.0,165.0,1.0,0.05,6.872916
GHA,Ghana,70.0,0.24,6.712244,0.05,1965.0,166.0,1.0,0.05,6.956964
GHA,Ghana,70.0,NA,6.916484,0.15,1966.0,167.0,1.0,0.05,6.712244
GHA,Ghana,70.0,NA,6.914974,0.15,1967.0,168.0,1.0,0.15,6.916484
GHA,Ghana,70.0,NA,7.015345,0.15,1968.0,169.0,1.0,0.15,6.914974
GHA,Ghana,70.0,NA,7.025333,NA,1969.0,170.0,1.0,0.15,7.015345
GHA,Ghana,70.0,NA,7.156179,0.65,1970.0,171.0,1.0,NA,7.025333
GHA,Ghana,70.0,NA,7.269238,0.65,1971.0,172.0,1.0,0.65,7.156179
GHA,Ghana,70.0,0.1666667,7.346897,0.15,1972.0,173.0,1.0,0.65,7.269238
GHA,Ghana,70.0,0.0,7.244467,0.15,1973.0,174.0,1.0,0.15,7.346897
GHA,Ghana,70.0,0.0,7.211912,0.15,1974.0,175.0,1.0,0.15,7.244467
GHA,Ghana,70.0,0.0,7.078761,0.15,1975.0,176.0,1.0,0.15,7.211912
GHA,Ghana,70.0,0.0,7.044827,0.15,1976.0,177.0,1.0,0.15,7.078761
GHA,Ghana,70.0,0.1666667,7.003304,0.15,1977.0,178.0,1.0,0.15,7.044827
GHA,Ghana,70.0,0.1666667,7.140444,NA,1978.0,179.0,1.0,0.15,7.003304
GHA,Ghana,70.0,0.5,7.134979,0.8,1979.0,180.0,1.0,NA,7.140444
GHA,Ghana,70.0,0.8333333,7.09344,0.8,1980.0,181.0,1.0,0.8,7.134979
GHA,Ghana,70.0,0.8333333,7.065121,0.15,1981.0,182.0,1.0,0.8,7.09344
GHA,Ghana,70.0,0.1666667,7.058667,0.15,1982.0,183.0,1.0,0.15,7.065121
GHA,Ghana,70.0,0.1666667,6.967682,0.15,1983.0,184.0,1.0,0.15,7.058667
GHA,Ghana,70.0,0.0,7.013958,0.15,1984.0,185.0,1.0,0.15,6.967682
GHA,Ghana,70.0,0.0,7.028491,0.15,1985.0,186.0,1.0,0.15,7.013958
GHA,Ghana,70.0,0.0,7.03562,0.15,1986.0,187.0,1.0,0.15,7.028491
GHA,Ghana,70.0,0.0,7.03104,0.15,1987.0,188.0,1.0,0.15,7.03562
GHA,Ghana,70.0,0.1666667,7.058951,0.15,1988.0,189.0,1.0,0.15,7.03104
GHA,Ghana,70.0,0.1666667,7.076723,0.15,1989.0,190.0,1.0,0.15,7.058951
GHA,Ghana,70.0,0.1666667,7.074324,0.15,1990.0,191.0,1.0,0.15,7.076723
GHA,Ghana,70.0,0.1666667,7.084565,NA,1991.0,192.0,1.0,0.15,7.074324
GHA,Ghana,70.0,0.3333333,7.101557,0.45,1992.0,193.0,1.0,NA,7.084565
GHA,Ghana,70.0,0.3333333,7.1071,0.45,1993.0,194.0,1.0,0.45,7.101557
GHA,Ghana,70.0,0.3333333,7.116535,0.45,1994.0,195.0,1.0,0.45,7.1071
GHA,Ghana,70.0,0.5,7.149208,0.45,1995.0,196.0,1.0,0.45,7.116535
GHA,Ghana,70.0,0.6666667,7.157383,0.6,1996.0,197.0,1.0,0.45,7.149208
GHA,Ghana,70.0,0.6666667,7.101439,0.6,1997.0,198.0,1.0,0.6,7.157383
GHA,Ghana,70.0,0.6666667,7.120878,0.6,1998.0,199.0,1.0,0.6,7.101439
GHA,Ghana,70.0,0.6666667,7.129614,0.6,1999.0,200.0,1.0,0.6,7.120878
GHA,Ghana,70.0,0.8333333,7.208454,0.6,2e3,201.0,1.0,0.6,7.129614
GHA,Ghana,70.0,0.8333333,NA,0.8,2001.0,202.0,0.0,0.6,7.208454
GHA,Ghana,70.0,NA,NA,0.8,2002.0,203.0,0.0,0.8,NA
GCL,Gran Colombia,68.0,NA,NA,NA,1940.0,141.0,0.0,NA,NA
GCL,Gran Colombia,68.0,NA,NA,NA,1941.0,142.0,0.0,NA,NA
GCL,Gran Colombia,68.0,NA,NA,NA,1942.0,143.0,0.0,NA,NA
GCL,Gran Colombia,68.0,NA,NA,NA,1943.0,144.0,0.0,NA,NA
GCL,Gran Colombia,68.0,NA,NA,NA,1944.0,145.0,0.0,NA,NA
GCL,Gran Colombia,68.0,NA,NA,NA,1945.0,146.0,0.0,NA,NA
GCL,Gran Colombia,68.0,NA,NA,NA,1946.0,147.0,0.0,NA,NA
GCL,Gran Colombia,68.0,NA,NA,NA,1947.0,148.0,0.0,NA,NA
GCL,Gran Colombia,68.0,NA,NA,NA,1948.0,149.0,0.0,NA,NA
GCL,Gran Colombia,68.0,NA,NA,NA,1949.0,150.0,0.0,NA,NA
GCL,Gran Colombia,68.0,NA,NA,NA,1950.0,151.0,0.0,NA,NA
GCL,Gran Colombia,68.0,NA,NA,NA,1951.0,152.0,0.0,NA,NA
GCL,Gran Colombia,68.0,NA,NA,NA,1952.0,153.0,0.0,NA,NA
GCL,Gran Colombia,68.0,NA,NA,NA,1953.0,154.0,0.0,NA,NA
GCL,Gran Colombia,68.0,NA,NA,NA,1954.0,155.0,0.0,NA,NA
GCL,Gran Colombia,68.0,NA,NA,NA,1955.0,156.0,0.0,NA,NA
GCL,Gran Colombia,68.0,NA,NA,NA,1956.0,157.0,0.0,NA,NA
GCL,Gran Colombia,68.0,NA,NA,NA,1957.0,158.0,0.0,NA,NA
GCL,Gran Colombia,68.0,NA,NA,NA,1958.0,159.0,0.0,NA,NA
GCL,Gran Colombia,68.0,NA,NA,NA,1959.0,160.0,0.0,NA,NA
GCL,Gran Colombia,68.0,NA,NA,NA,1960.0,161.0,0.0,NA,NA
GCL,Gran Colombia,68.0,NA,NA,NA,1961.0,162.0,0.0,NA,NA
GCL,Gran Colombia,68.0,NA,NA,NA,1962.0,163.0,0.0,NA,NA
GCL,Gran Colombia,68.0,NA,NA,NA,1963.0,164.0,0.0,NA,NA
GCL,Gran Colombia,68.0,NA,NA,NA,1964.0,165.0,0.0,NA,NA
GCL,Gran Colombia,68.0,NA,NA,NA,1965.0,166.0,0.0,NA,NA
GCL,Gran Colombia,68.0,NA,NA,NA,1966.0,167.0,0.0,NA,NA
GCL,Gran Colombia,68.0,NA,NA,NA,1967.0,168.0,0.0,NA,NA
GCL,Gran Colombia,68.0,NA,NA,NA,1968.0,169.0,0.0,NA,NA
GCL,Gran Colombia,68.0,NA,NA,NA,1969.0,170.0,0.0,NA,NA
GCL,Gran Colombia,68.0,NA,NA,NA,1970.0,171.0,0.0,NA,NA
GCL,Gran Colombia,68.0,NA,NA,NA,1971.0,172.0,0.0,NA,NA
GCL,Gran Colombia,68.0,NA,NA,NA,1972.0,173.0,0.0,NA,NA
GCL,Gran Colombia,68.0,NA,NA,NA,1973.0,174.0,0.0,NA,NA
GCL,Gran Colombia,68.0,NA,NA,NA,1974.0,175.0,0.0,NA,NA
GCL,Gran Colombia,68.0,NA,NA,NA,1975.0,176.0,0.0,NA,NA
GCL,Gran Colombia,68.0,NA,NA,NA,1976.0,177.0,0.0,NA,NA
GCL,Gran Colombia,68.0,NA,NA,NA,1977.0,178.0,0.0,NA,NA
GCL,Gran Colombia,68.0,NA,NA,NA,1978.0,179.0,0.0,NA,NA
GCL,Gran Colombia,68.0,NA,NA,NA,1979.0,180.0,0.0,NA,NA
GCL,Gran Colombia,68.0,NA,NA,NA,1980.0,181.0,0.0,NA,NA
GCL,Gran Colombia,68.0,NA,NA,NA,1981.0,182.0,0.0,NA,NA
GCL,Gran Colombia,68.0,NA,NA,NA,1982.0,183.0,0.0,NA,NA
GCL,Gran Colombia,68.0,NA,NA,NA,1983.0,184.0,0.0,NA,NA
GCL,Gran Colombia,68.0,NA,NA,NA,1984.0,185.0,0.0,NA,NA
GCL,Gran Colombia,68.0,NA,NA,NA,1985.0,186.0,0.0,NA,NA
GCL,Gran Colombia,68.0,NA,NA,NA,1986.0,187.0,0.0,NA,NA
GCL,Gran Colombia,68.0,NA,NA,NA,1987.0,188.0,0.0,NA,NA
GCL,Gran Colombia,68.0,NA,NA,NA,1988.0,189.0,0.0,NA,NA
GCL,Gran Colombia,68.0,NA,NA,NA,1989.0,190.0,0.0,NA,NA
GCL,Gran Colombia,68.0,NA,NA,NA,1990.0,191.0,0.0,NA,NA
